APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,AutomationBench-AA,HarveyLAB-AA,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,--,0%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,41,46,52,53,1.78,65.94,1.45,1.65,1.94,2.00,76.01,64.17,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,--,0%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,45,49,52,54,1.26,64.72,0.86,1.09,1.42,1.99,74.68,63.46,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,--,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,69,53,59,83,99,1.43,30.41,1.14,1.28,1.61,1.79,37.65,28.98,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,--,--,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,51,43,47,54,60,1.23,40.69,1.07,1.17,1.30,1.45,50.56,39.47,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,--,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,89,82,87,90,96,0.79,23.34,0.72,0.74,0.89,1.51,28.98,22.55,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,--,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,73,49,59,78,87,1.35,28.83,0.94,1.20,1.50,1.88,35.69,27.48,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,--,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,128,69,105,150,225,0.57,16.16,0.51,0.54,0.61,0.73,20.06,15.59,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,--,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,71,57,60,81,92,1.68,29.97,1.28,1.45,2.11,3.10,37.04,28.29,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,--,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,122,33,49,156,176,0.42,16.76,0.32,0.38,0.49,0.91,20.85,16.34,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,--,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,104,87,96,105,116,1.04,20.34,0.98,1.01,1.07,1.49,25.17,19.30,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,--,--,35%,95%,72%,--,--,--,--,--,$0.18,$0.23,$0.90,85,80,84,87,94,0.48,24.04,0.41,0.43,0.53,0.62,29.94,23.56,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,--,--,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,134,94,114,145,174,0.52,15.49,0.45,0.48,0.56,0.62,19.23,14.97,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,--,--,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,204,94,185,221,234,1.80,11.60,1.65,1.70,2.03,2.50,14.06,9.80,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,18%,--,47%,39%,22%,84%,3%,33%,18%,65%,--,--,--,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,80,37,44,99,113,1.05,26.07,0.86,0.93,1.31,1.59,32.33,25.02,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,18%,--,47%,39%,22%,84%,3%,33%,18%,65%,--,--,--,36%,91%,61%,15%,--,--,86%,92%,$0.33,$0.42,$1.36,41,13,17,54,61,2.35,51.23,0.69,1.61,2.94,5.31,63.45,48.88,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,18%,--,47%,39%,22%,84%,3%,33%,18%,65%,--,--,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,30,25,29,30,35,1.50,68.64,1.05,1.25,1.74,1.93,85.42,67.14,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,18%,--,47%,39%,22%,84%,3%,33%,18%,65%,--,--,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,29,26,28,31,36,1.58,70.80,1.43,1.48,1.85,2.32,88.10,69.21,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,--,--,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,47,35,42,59,87,11.14,11.14,6.27,7.81,15.30,21.04,21.80,N/A,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,--,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,168,128,135,170,172,0.84,12.73,0.77,0.78,0.92,1.14,15.70,11.89,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,--,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,178,120,140,207,251,0.65,11.89,0.51,0.53,0.86,6.60,14.71,11.25,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,--,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,168,29,134,232,273,0.43,12.32,0.36,0.38,0.67,1.04,15.29,11.89,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,41,16,30,47,55,53.18,53.18,42.22,46.60,69.89,93.14,65.48,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,21,14,17,25,31,109.74,109.74,72.59,101.60,132.13,188.92,133.38,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,--,--,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,54,37,46,65,77,1.67,1.67,1.13,1.28,2.14,5.56,10.95,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,--,--,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,28,12,14,40,66,1.00,1.00,0.53,0.59,1.86,26.69,18.62,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,--,--,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,135,72,92,154,190,0.65,0.65,0.36,0.49,0.91,2.22,4.35,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,--,--,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,29,7,17,51,67,1.47,69.44,1.27,1.33,2.21,17.86,86.44,67.98,ModelProviders
DeepInfra (FP4),Qwen3.5 122B A10B (FP4),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,--,--,31%,94%,76%,--,--,75%,--,--,$0.40,$0.29,$2.40,118,86,111,122,127,0.85,17.83,0.72,0.77,0.90,1.06,22.07,16.97,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,--,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,145,118,140,150,162,1.27,15.04,1.00,1.09,1.36,1.57,18.48,13.77,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,--,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,96,67,84,105,113,0.96,21.74,0.74,0.92,1.11,1.87,26.93,20.78,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,--,--,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,49,41,46,53,55,1.55,1.55,1.10,1.30,1.78,3.38,11.72,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,--,--,36%,84%,52%,--,--,53%,--,--,$0.54,$0.45,$3.00,52,11,35,61,87,0.29,0.29,0.24,0.27,0.51,3.16,9.90,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,--,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,50,40,48,53,58,1.75,1.75,1.35,1.59,1.85,2.13,11.77,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,--,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,142,48,120,153,173,1.15,1.15,1.05,1.10,1.23,1.31,4.66,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,--,--,36%,84%,52%,--,--,53%,--,--,$0.40,$0.39,$2.45,63,11,18,75,77,22.74,22.74,15.90,20.64,89.24,127.57,30.63,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,--,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,49,41,46,52,54,1.33,1.33,1.17,1.28,1.38,1.57,11.48,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,--,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,136,107,113,165,181,1.38,40.94,1.13,1.17,1.53,1.69,44.60,39.56,ModelProviders
SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,--,--,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,58,22,46,79,131,1.37,94.68,1.13,1.30,1.43,10.60,103.33,93.31,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,--,--,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,161,46,146,193,210,0.70,34.24,0.56,0.66,0.78,1.08,37.34,33.53,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,--,--,35%,95%,64%,--,--,75%,--,--,$0.23,$0.15,$0.95,117,68,95,146,198,0.26,46.50,0.23,0.25,0.28,0.60,50.78,46.23,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,--,--,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,47,38,44,52,54,0.39,115.76,0.34,0.36,0.44,0.48,126.45,115.36,ModelProviders
GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,--,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.48,149,97,114,168,177,1.99,38.25,1.58,1.71,2.29,2.51,41.61,36.26,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,--,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,112,96,106,127,149,0.57,48.84,0.42,0.50,0.68,1.21,53.31,48.27,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,--,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,111,86,105,136,165,0.83,49.30,0.73,0.78,0.97,1.17,53.79,48.47,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,--,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,69,51,61,74,89,1.37,30.44,0.99,1.11,1.90,2.17,37.71,29.07,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,--,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,71,45,63,77,88,1.55,29.83,1.02,1.44,1.74,2.07,36.90,28.28,ModelProviders
Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,--,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,82,37,71,98,130,1.07,1.07,0.80,0.92,1.27,2.02,7.18,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,--,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,36,11,18,52,96,1.09,1.09,0.90,0.94,1.57,21.91,14.95,N/A,ModelProviders
Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,--,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,245,134,185,290,329,0.47,0.47,0.43,0.45,0.50,0.67,2.51,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,--,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,77,48,56,91,109,1.18,1.18,1.01,1.07,1.28,1.33,7.71,N/A,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,--,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,74,45,60,97,135,8.80,8.80,3.52,5.94,12.26,24.70,15.53,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,--,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,87,73,82,102,125,7.35,7.35,3.28,5.29,11.63,17.46,13.10,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,--,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,40,27,34,47,61,7.02,7.02,4.23,5.35,10.41,16.33,19.42,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,--,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,116,82,98,129,145,13.91,13.91,6.30,8.93,16.79,33.44,18.22,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,--,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,98,79,87,110,132,13.72,13.72,7.13,9.49,26.17,47.42,18.82,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,--,--,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,57,43,48,58,69,1.30,1.30,1.14,1.17,1.48,1.65,10.10,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,--,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,213,163,194,219,304,5.87,5.87,1.01,1.77,12.79,16.89,8.22,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,--,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,172,110,138,179,202,7.65,7.65,1.41,3.25,19.61,36.09,10.56,N/A,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,--,--,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,124,113,119,134,142,1.80,17.94,1.59,1.66,2.00,3.34,21.97,16.14,ModelProviders
Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,--,--,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,480,440,454,513,571,0.32,0.32,0.22,0.25,0.37,0.57,1.36,N/A,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,--,--,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,129,4,94,143,155,0.53,0.53,0.43,0.47,0.59,15.16,4.41,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,--,--,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,74,37,63,78,86,0.29,0.29,0.24,0.27,0.46,3.66,7.08,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,--,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,60,43,56,65,70,1.43,1.43,1.26,1.32,1.63,1.82,9.74,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,30,−53,31%,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,--,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,70,39,57,72,79,49.36,49.36,11.69,41.07,65.34,70.55,56.53,N/A,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,--,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,113,64,105,138,149,17.91,17.91,8.35,14.57,20.93,29.09,22.32,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,--,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,154,70,122,185,223,5.49,5.49,1.86,3.42,8.01,10.91,8.74,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,--,--,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,147,114,136,159,180,3.49,3.49,1.06,2.00,7.30,12.06,6.89,N/A,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,504,--,1%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,112,47,61,155,189,0.63,18.50,0.51,0.53,0.81,3.93,22.96,17.87,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,--,--,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,216,116,174,234,329,8.96,8.96,1.05,3.66,19.14,31.77,11.28,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,--,--,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,171,132,155,184,222,6.84,6.84,1.40,2.86,13.38,38.88,9.76,N/A,ModelProviders
StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,--,0%,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,394,349,380,409,441,0.76,5.84,0.66,0.70,0.82,1.15,7.10,5.08,ModelProviders
DeepInfra,Step 3.7 Flash,256k,,,Open,,stepfun-ai/Step-3.7-Flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,--,0%,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,162,94,142,187,222,0.28,12.65,0.23,0.26,0.38,1.71,15.74,12.37,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,--,0%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,150,94,103,186,308,8.04,8.04,2.81,4.58,10.93,21.06,11.38,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,--,0%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,153,82,108,171,188,12.12,12.12,2.71,5.55,21.42,29.07,15.40,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,--,0%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,147,85,103,185,301,11.22,11.22,3.02,5.60,16.78,46.47,14.62,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,--,0%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,140,83,91,168,202,10.31,10.31,3.56,4.21,16.56,38.74,13.89,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,--,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,38,36,37,40,46,1.37,1.37,0.79,1.03,1.73,8.25,14.64,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,--,--,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,407,399,403,427,442,4.45,4.45,3.95,4.17,4.95,5.35,5.68,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,--,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,37,34,36,39,50,2.05,2.05,1.33,1.75,2.64,7.97,15.54,N/A,ModelProviders
